production-1957-vol1-57chapters	92	47.0	reueral	<<reueral>> money in the fund also may be	referal
production-1957-vol1-57chapters	94	25.0	sudicral	<<sudicral>> they are entitled by its provisions to	judicial
production-1957-vol1-57chapters	95	27.7	regletration	registration on quarterly basis a with respect <<regletration>>	registration
production-1957-vol1-57chapters	98	14.0	sewht	<<sewht>> tm s incorporated city or city and	seht
production-1957-vol1-57chapters	100	21.0	strueting	<<strueting>> new homes in addition the veteran loses	streeting|strutting
production-1957-vol1-57chapters	104	45.5	containmg	o any commercial feeding stuffs <<containmg>> a nonnutritive	containg
production-1957-vol1-57chapters	105	12.10	damuts	a commercial fishing license salmon may be <<damuts>>	damus|gamuts
production-1957-vol1-57chapters	105	27.12	importatior	into this state any king or silver <<importatior>>	importation
production-1957-vol1-57chapters	105	29.11	etectie	in full force and effect only during <<etectie>>	elective
production-1957-vol1-57chapters	110	5.0	ewense	<<ewense>> child to and from a california academy	ewens
production-1957-vol1-57chapters	113	33.8	sampin	compliance or noncompliance with the standards for <<sampin>>	campin|lampin|samin|sampan|sampi|samrin
production-1957-vol1-57chapters	114	30.1	ascolano	c <<ascolano>> st agostino and barouni varieties under	solano
production-1957-vol1-57chapters	116	29.0	cilapter	<<cilapter>>	chapter
production-1957-vol1-57chapters	116	41.3	nroner	as it deeins <<nroner>> the attorney general shall act as counsel	aroner|broner|croner|droner|groner|ironer
production-1957-vol1-57chapters	117	0.0	tieaat	<<tieaat>>	treat
production-1957-vol1-57chapters	117	13.10	dstnet	boards of the high school districts and <<dstnet>>	dotnet
production-1957-vol1-57chapters	117	14.10	boundanes	of the union or joint union elementary <<boundanes>>	boundaries
production-1957-vol1-57chapters	120	31.0	seribed	<<seribed>> whenever they shall determine that the increase	scribed|serifed
production-1957-vol1-57chapters	121	26.4	inchisive	sion and sections to <<inchisive>> nections	incisive
production-1957-vol1-57chapters	126	9.0	puheg	<<puheg>> stopping standing or parking in front of	puhe|pure
production-1957-vol1-57chapters	126	27.0	pomhasing	<<pomhasing>> is amended to read	phasing
production-1957-vol1-57chapters	128	27.0	eettra	<<eettra>> secretary of state april j	elettra|extra
production-1957-vol1-57chapters	128	44.0	aorljne	<<aorljne>>	airline
production-1957-vol1-57chapters	129	8.1	rearoing	by <<rearoing>> screened by pressing through cheesecloth and its	rearing|rearling|rearming
production-1957-vol1-57chapters	153	19.2	feprray	article xi <<feprray>> rights	ferry
production-1957-vol1-57chapters	154	33.2	ravirication	article tit <<ravirication>>	ratification
production-1957-vol1-57chapters	157	45.10	ensaty	compensation for services required of them com <<ensaty>>	ensate|entity
production-1957-vol1-57chapters	158	35.5	apitl	in effect approved by governor <<apitl>> filed with	apil
production-1957-vol1-57chapters	159	22.12	eiusa	suspend any license as the case may <<eiusa>>	eisa|eissa|eius|eusa
production-1957-vol1-57chapters	165	48.0	bevinnine	<<bevinnine>>	beginning
production-1957-vol1-57chapters	167	0.1	aain	ana <<aain>>	aacn|aai|aaib|aaid|aaii|aan
production-1957-vol1-57chapters	167	40.4	ytgl	as retired by section <<ytgl>> vf the government code	tgl|ytl
production-1957-vol1-57chapters	174	34.0	speeal	<<speeal>> fund provisions of any law shall be	speal|speel
production-1957-vol1-57chapters	183	27.8	aciwa	any action or proceeding contesting the validity <<aciwa>>	acia|acid|acwa|aiwa
production-1957-vol1-57chapters	183	43.13	wavenen	or district or any change in the <<wavenen>>	wagenen|waveney
production-1957-vol1-57chapters	184	0.1	btles	short <<btles>> sec this act may be cited as	bales|beles|biles|bles|boles|byles
production-1957-vol1-57chapters	184	44.0	reetors	<<reetors>> determines	rectors
production-1957-vol1-57chapters	191	33.6	pubhe	this chapter is guilty of a <<pubhe>> offense and shall be punished	dubhe|pube|puhe
production-1957-vol1-57chapters	191	42.2	vecur	the violations <<vecur>>	recur|secur
production-1957-vol1-57chapters	191	45.10	promlits	no person who acts as a deputy <<promlits>>	profits
production-1957-vol1-57chapters	193	19.9	msrepresen	is punishable by a fine not exceed <<msrepresen>>	misrepresent
production-1957-vol1-57chapters	193	22.0	eeeding	<<eeeding>> one year or by both such fine	deeding|feeding|geeding|heeding|needing|reeding
production-1957-vol1-57chapters	194	43.3	mducing	purpose of fraudulently <<mducing>> persuading or seeking the	during|educing
production-1957-vol1-57chapters	195	27.11	reutitions	of value or advantage of or from <<reutitions>>	petitions
production-1957-vol1-57chapters	199	6.11	proot	desertion of a child by such father <<proot>>	croot|froot|groot|kroot|poot|proft
production-1957-vol1-57chapters	199	41.10	stimulauon	a who influences or induces or con <<stimulauon>>	stimulation
production-1957-vol1-57chapters	212	33.0	pepert	<<pepert>> and the medical superintendent or other person	papert|peper|pepers|repert
production-1957-vol1-57chapters	214	36.5	chiliana	chilean dodder c racemosa var <<chiliana>> field dodder c	chilina|chiriana
production-1957-vol1-57chapters	215	1.3	aethiopis	mediterranean sage salvia <<aethiopis>>	aethiops
production-1957-vol1-57chapters	215	6.3	pauciflorus	sandbur grass cenchrus <<pauciflorus>>	pauciflorous
production-1957-vol1-57chapters	215	13.9	vegetan	of vegetable seed which is sold within <<vegetan>>	vegeta|vegetal|vegetant|veteran
production-1957-vol1-57chapters	217	10.6	hament	the fees prescribed in sections and <<hament>>	ament|hamen|hamet|hamnet|hamont|hasent
production-1957-vol1-57chapters	221	29.11	limtatior	act contained shall apply to any order <<limtatior>>	limitation
production-1957-vol1-57chapters	221	34.11	aetton	act the unfair practices act the fair <<aetton>>	action|atton|betton|hetton|jetton|ketton
production-1957-vol1-57chapters	224	0.0	recordand	<<recordand>> when a cancellation s made the officer	recordant
production-1957-vol1-57chapters	232	31.0	linatations	<<linatations>> section shall not apply	limitations
production-1957-vol1-57chapters	235	34.8	devedents	amount of any deduction specified in section <<devedents>>	decedents
production-1957-vol1-57chapters	240	8.0	erued	<<erued>>	ered|erred|rued|trued
production-1957-vol1-57chapters	241	28.9	limitan	shall not apply to any distribution by <<limitan>>	limital|limitans
production-1957-vol1-57chapters	246	11.0	amipress	<<amipress>> holding corporation under section a or b	impress
production-1957-vol1-57chapters	257	13.0	sessable	<<sessable>> penalty is not paid within days from	sensable
production-1957-vol1-57chapters	260	27.1	orloss	gain <<orloss>> the bankruptcy act stat u c is	orlons|orlops|oross
production-1957-vol1-57chapters	260	49.0	vanization	<<vanization>> the gain if any to the corporation	danization|nanization
production-1957-vol1-57chapters	261	14.0	ruptey	<<ruptey>> act	ruptly
production-1957-vol1-57chapters	261	41.2	dastribue	a it <<dastribue>>	distribute
production-1957-vol1-57chapters	267	24.7	vontrotler	for purposes of paragraph the term controlled <<vontrotler>>	controller
production-1957-vol1-57chapters	268	48.0	ortrace	<<ortrace>>	outrace
production-1957-vol1-57chapters	270	33.0	jomt	<<jomt>> it may join with any other district	comt|domt|jmt|jolt|jom|joma
production-1957-vol1-57chapters	273	20.9	fumsivn	refuse transfer or disposal system or both <<fumsivn>>	fusion
production-1957-vol1-57chapters	275	9.9	gtions	to amend sections and of the corpo <<gtions>>	actions|ations|tions
production-1957-vol1-57chapters	276	1.0	crimission	<<crimission>>	commission
production-1957-vol1-57chapters	276	9.0	ciatin	<<ciatin>> law issued by a savings and loan	clatin
production-1957-vol1-57chapters	276	11.0	missimer	<<missimer>>	missioner
production-1957-vol1-57chapters	279	18.0	ctiapter	<<ctiapter>>	chapter
production-1957-vol1-57chapters	281	35.10	compensi	compensation for the services required of them <<compensi>>	compens|compense
production-1957-vol1-57chapters	285	36.10	vigenes	is hereby declared to be an urgency <<vigenes>>	vignes|vines|virgenes
production-1957-vol1-57chapters	289	28.9	dudend	loan company shall not declare a dividend <<dudend>>	duded|duden
production-1957-vol1-57chapters	294	8.0	pamit	<<pamit>> registration may be driven or moved unladen	amit|damit|gamit|hamit|pait|palit
production-1957-vol1-57chapters	295	26.10	tnlawul	unlawful to mix or blend citrus fruits <<tnlawul>>	unlawful
production-1957-vol1-57chapters	296	41.2	orctary	september capprows <<orctary>> of state april	octary
production-1957-vol1-57chapters	298	35.4	reycke	authority to suspend or <<reycke>> any operator s or chauffeur s	recke|reyoke
production-1957-vol1-57chapters	305	16.6	progea	tain a program of child health <<progea>>	progra|protea
production-1957-vol1-57chapters	305	35.8	laboatoy	state department of public health shall main <<laboatoy>>	laboratory
production-1957-vol1-57chapters	305	41.8	samtery	state department of public health shall main <<samtery>>	battery|saltery|samter
production-1957-vol1-57chapters	308	34.4	venereum	syphilis gonorrhea chancroid lymphopathia <<venereum>> and	venereal
production-1957-vol1-57chapters	308	35.1	inguinale	granuloma <<inguinale>>	inguinal
production-1957-vol1-57chapters	310	21.0	maranu	<<maranu>> room together with all personal property in	maran|marana|marang|marani|marano|marans
production-1957-vol1-57chapters	310	39.0	epweme	<<epweme>> officer shall report at such times as	epee
production-1957-vol1-57chapters	311	12.9	reputs	officer other than a county health officer <<reputs>>	rebuts|repubs|repugs|repute|reputes
production-1957-vol1-57chapters	311	25.0	cuaprer	<<cuaprer>> virxerral disease	chapter
production-1957-vol1-57chapters	311	27.8	mogium	state department shall develop and review plans <<mogium>>	logium|monium
production-1957-vol1-57chapters	312	36.0	rerone	<<rerone>> on b every diseased person shall from	cerone|lerone|nerone|perone|rebone|redone
production-1957-vol1-57chapters	312	46.0	tocomly	<<tocomly>> not complying with such procedure elsewhere the	toomly
production-1957-vol1-57chapters	313	16.12	festumony	rule or regulation of the hoard made <<festumony>>	testimony
production-1957-vol1-57chapters	313	25.0	pleable	<<pleable>> to or in any such prosecution or	pliable
production-1957-vol1-57chapters	318	49.1	snittee	committee <<snittee>> to supervise the construction of the hospital	sittee|snittle
production-1957-vol1-57chapters	319	26.0	cuarter	<<cuarter>> violations	carter|charter|cuartel|curter|quarter
production-1957-vol1-57chapters	319	35.1	piubation	ae <<piubation>>	probation
production-1957-vol1-57chapters	320	8.0	polation	<<polation>> any person who violates any section in	colation|eolation|palation|polution|potation|prolation
production-1957-vol1-57chapters	320	25.0	sterihzation	<<sterihzation>> person without its being thoroughly cleansed and	sterilization
production-1957-vol1-57chapters	320	39.8	consecn	one person without its being laundered between <<consecn>>	consec|conseco|consent
production-1957-vol1-57chapters	321	32.0	jurious	<<jurious>> to health if it bears or contains	curious|furious
production-1957-vol1-57chapters	325	37.8	bdwore	the pendency of any action for annulment <<bdwore>> etc	before
production-1957-vol1-57chapters	327	15.0	tistate	<<tistate>> of no	bistate|testate|tristate
production-1957-vol1-57chapters	333	28.12	onresiden	against the taxes imposed by this part <<onresiden>>	nonresident
production-1957-vol1-57chapters	334	3.0	hosence	<<hosence>> considered a resident of the state which	absence
production-1957-vol1-57chapters	339	43.1	udzves	two <<udzves>>	doves
production-1957-vol1-57chapters	340	34.0	ravment	<<ravment>> estate is the beneficiary of the person	raiment|rament|rayment
production-1957-vol1-57chapters	358	36.0	judseal	<<judseal>> courts take judicial notice of the following	unseal
production-1957-vol1-57chapters	359	35.11	nehts	of the reciprocal rights set forth m <<nehts>>	neats|neets|nehls|neots|nests|nets
production-1957-vol1-57chapters	361	2.8	retemer	oh or st a en caged with <<retemer>>	rememer|retemper
production-1957-vol1-57chapters	363	0.7	peoent	compliance with sections and s a con <<peoent>>	perent
production-1957-vol1-57chapters	365	12.2	salinon	fishing as <<salinon>> spawning areas pursuant to section	salinan|salino
production-1957-vol1-57chapters	365	25.0	cilapter	<<cilapter>>	chapter
production-1957-vol1-57chapters	367	18.9	lmtation	shall not apply to miscellaneous employees of <<lmtation>>	litation|lutation
production-1957-vol1-57chapters	378	35.0	melude	<<melude>> hays straws peat leaf mold sand mixtures	delude|elude
production-1957-vol1-57chapters	381	29.5	svhovul	b school trustees of each <<svhovul>> district shall select the	shovel
production-1957-vol1-57chapters	383	28.8	snli	petition of percent of the qualified electors <<snli>>	nli|onli|rnli|sali|seli|sgli
production-1957-vol1-57chapters	385	7.8	cnuct	people of the state of california do <<cnuct>> as follows	cnut
production-1957-vol1-57chapters	389	39.9	heams	shall hear and pass upon the petition <<heams>>	beams|eams|hams|heads|heals|heaps
production-1957-vol1-57chapters	390	2.0	speeral	<<speeral>> to section the board of supervisors shall	spheral
production-1957-vol1-57chapters	391	3.4	seemeer	secretary of stale may <<seemeer>>	seemer
production-1957-vol1-57chapters	400	0.1	vershl	ea <<vershl>> volo the terms of the members of	versal|versel|vessel
production-1957-vol1-57chapters	415	35.7	anoration	the department of finance shall apportion any <<anoration>>	adoration|noration
production-1957-vol1-57chapters	420	26.0	deuvery	<<deuvery>> of on or before october ist the	devery
production-1957-vol1-57chapters	421	9.10	presumpu	presumed for the purposes of this part <<presumpu>>	presumed
production-1957-vol1-57chapters	423	0.8	mches	not less than inches nor more than <<mches>> above	aches|ches|mchs|tches
production-1957-vol1-57chapters	424	19.0	heense	<<heense>> license shall be made by the person	heene|heese|hense
production-1957-vol1-57chapters	433	4.7	hvense	specified for filing the application for that <<hvense>>	avenue|hense
production-1957-vol1-57chapters	433	18.5	millhand	whenever any faller bucker or <<millhand>> has a lien	milland
production-1957-vol1-57chapters	433	32.8	millhand	that period by the faller bucker or <<millhand>> or any	milland
production-1957-vol1-57chapters	437	34.0	dueers	<<dueers>> or who distribute their own market milk	deers|duelers|dupers|queers
production-1957-vol1-57chapters	438	0.0	vneles	<<vneles>> registration fees for vehicle registered outside	aneles|angeles|veles
production-1957-vol1-57chapters	441	26.10	attacumen	debt credit or other personal property sought <<attacumen>>	attachment
production-1957-vol1-57chapters	448	44.0	rentener	<<rentener>> secretary of state may	renter
production-1957-vol1-57chapters	449	2.8	jyanes	board of supervisors may establish in each <<jyanes>>	janes|jaynes|jeanes|juanes|yanes
production-1957-vol1-57chapters	451	0.0	eopoeia	<<eopoeia>> of the united states or official national	epopoeia
production-1957-vol1-57chapters	451	22.10	unavil	unlawful to refuse to permit to attempt <<unavil>>	unevil|until
production-1957-vol1-57chapters	453	48.11	heense	prescribe and shall be under the seal <<heense>>	heene|heese|hense
production-1957-vol1-57chapters	459	3.12	suments	or notices of like proceedings on j <<suments>>	students
production-1957-vol1-57chapters	464	41.0	administrae	<<administrae>> upon recommendation of the advisory board concerned	administra|administrat|administrate
production-1957-vol1-57chapters	465	30.10	constiuetn	that the provisions of this subsection be <<constiuetn>>	constituent
production-1957-vol1-57chapters	466	26.0	publeation	<<publeation>> effective date pursuant to section of the	publication
production-1957-vol1-57chapters	470	26.0	eenon	<<eenon>> pursuant to the order of the governing	aenon|denon|eanon|enon|eynon|henon
production-1957-vol1-57chapters	473	11.12	umeers	the names of the election officers ap <<umeers>> etc	ameers|meers|umbers
production-1957-vol1-57chapters	473	37.10	netee	next preceding direct primary notice of intention <<netee>>	neee|nete|neter|nette|petee
production-1957-vol1-57chapters	475	39.8	aequisi	must have found and declared that such <<aequisi>>	alquist
production-1957-vol1-57chapters	477	35.8	nouce	purchase of real property including any water <<nouce>>	douce|nauce|noce|noice|nonce|noue
production-1957-vol1-57chapters	478	28.0	manerto	<<manerto>> posed annexation to be mailed to each	manent|manero
production-1957-vol1-57chapters	478	34.5	pubhe	twenty days before the first <<pubhe>> hearing on the pro	dubhe|pube|puhe
production-1957-vol1-57chapters	480	0.0	cleenun	<<cleenun>> constitute the notice of such special bond	cleanup
production-1957-vol1-57chapters	480	24.0	sotce	<<sotce>> tes notes issued under this chapter shall	soce|sonce|sorce|sotc|sote|sothe
production-1957-vol1-57chapters	480	42.0	tissulution	<<tissulution>> secretary shall within days publish a notice	dissolution
production-1957-vol1-57chapters	481	29.9	tesulation	such plan or regulation the legislative body <<tesulation>>	regulation
production-1957-vol1-57chapters	481	40.12	adustmen	board of zoning adjustment or zoning ad <<adustmen>>	adjustment|dustmen
production-1957-vol1-57chapters	482	6.0	whaifs	<<whaifs>> efe	waifs|wharfs
production-1957-vol1-57chapters	483	10.10	neanng	fix a time and place for hearing <<neanng>>	meaning|neang
production-1957-vol1-57chapters	483	11.11	gomonga	of the districts and shall direct its <<gomonga>>	pomona
production-1957-vol1-57chapters	483	47.12	heanng	so fixed or at any time and <<heanng>>	heang
production-1957-vol1-57chapters	483	48.10	tuaca	the hearing is adjourned the district board <<tuaca>>	huaca|taca|tuca|tunca|turca
production-1957-vol1-57chapters	483	49.11	idebtednes	hearing at the hearing any person interested <<idebtednes>>	indebtedness
production-1957-vol1-57chapters	486	23.0	terntory	<<terntory>> facility for other than said territory then	teritory|territory
production-1957-vol1-57chapters	489	47.10	rucsan	holds a public hearing thereon it shall <<rucsan>>	rusan
production-1957-vol1-57chapters	491	29.9	pospitt	a qualified accountant of accepted reputation to <<pospitt>>	poskitt
production-1957-vol1-57chapters	492	1.0	reerelop	<<reerelop>> if at any time after the adoption	redevelop
production-1957-vol1-57chapters	495	29.11	approsa	approved by the board it shall publish <<approsa>>	aporosa
production-1957-vol1-57chapters	496	20.0	rreseeding	<<rreseeding>> ance and sale of bonds pursuant to	reseeding
production-1957-vol1-57chapters	500	23.0	oferdinance	<<oferdinance>> than days after its passage at least	ordinance
production-1957-vol1-57chapters	500	49.1	vassare	final <<vassare>>	vassar
production-1957-vol1-57chapters	505	41.8	pettwn	the certifying officer certifies that the petition <<pettwn>>	petten|pettin
production-1957-vol1-57chapters	510	11.0	intenuon	<<intenuon>> boundaries except after notice of such intention	intention
production-1957-vol1-57chapters	511	7.9	prtten	section of the government code a notice <<prtten>>	patten|petten|potten|pratten|putten
production-1957-vol1-57chapters	511	46.13	rettion	board a notice of intention to eir <<rettion>>	nettion|rection|rention|retation|retton
production-1957-vol1-57chapters	512	8.0	petatzon	<<petatzon>> freeholders and residents of the district requesting	petition
production-1957-vol1-57chapters	514	35.0	vehment	<<vehment>> portion of the funds needed to purchase	vehement
production-1957-vol1-57chapters	520	35.6	inaking	area exists at the tune of <<inaking>> such declaration of	inking|intaking|snaking
production-1957-vol1-57chapters	526	0.6	bearmg	a to issue temporary negotiable notes <<bearmg>> interest at	bearm
production-1957-vol1-57chapters	542	34.0	seribed	<<seribed>> duty shall be held to invalidate or	scribed|serifed
production-1957-vol1-57chapters	556	47.3	mecluded	portion thereof already <<mecluded>> within such water authority	secluded
production-1957-vol1-57chapters	558	7.9	disere	said county water authority may in the <<disere>>	desere|diseme|isere|lisere|misere
production-1957-vol1-57chapters	563	29.0	cinets	<<cinets>> by consolidating the precincts established for general	cines|civets
production-1957-vol1-57chapters	568	43.5	pubhe	in not less than three <<pubhe>> places in the zone at least two	dubhe|pube|puhe
production-1957-vol1-57chapters	569	37.5	electwus	with the provisions of the <<electwus>> cude governing	electus
production-1957-vol1-57chapters	574	19.0	cinets	<<cinets>> established for general elections in said district	cines|civets
production-1957-vol1-57chapters	578	17.4	pubhe	the protest of any <<pubhe>> or quasi public corporation pri	dubhe|pube|puhe
production-1957-vol1-57chapters	592	12.4	mspector	place and appoint one <<mspector>> two judges and two clerks for	spector
production-1957-vol1-57chapters	595	18.0	nomieally	<<nomieally>> by day labor or the materials or	nominally
production-1957-vol1-57chapters	599	34.0	cinets	<<cinets>> by consolidating the precincts established for general	cines|civets
production-1957-vol1-57chapters	610	0.0	preeincets	<<preeincets>>	precincts
production-1957-vol1-57chapters	613	31.2	ealline	said ordinance <<ealline>> for such election shall prior to the	alline|earline|elline|galline|ralline
production-1957-vol1-57chapters	620	48.1	pubhe	five <<pubhe>> places designated by the board in each	dubhe|pube|puhe
production-1957-vol1-57chapters	624	46.0	livation	<<livation>> shall be at least days prior to	lavation|libation|ligation|limation|liration|litation
production-1957-vol1-57chapters	625	29.8	smumm	director may in accordance with the pro <<smumm>>	mumm|scumm|stumm|summ|sums
production-1957-vol1-57chapters	634	39.0	rehgious	<<rehgious>> when objection is made by either parent	relgious
production-1957-vol1-57chapters	635	2.8	imestigation	state registrar may investigate cases of irregularity <<imestigation>>	investigation
production-1957-vol1-57chapters	636	24.0	acreptanee	<<acreptanee>> certificate in attest to the date of	acceptance
production-1957-vol1-57chapters	638	32.0	cuaprer	<<cuaprer>> fettan death registration	chapter
production-1957-vol1-57chapters	639	30.0	cuyapter	<<cuyapter>> drath reeaistration	chapter
production-1957-vol1-57chapters	639	30.2	reeaistration	cuyapter drath <<reeaistration>>	registration
