production-1933-vol1-chapters	1358	25.0	vaendel	<<vaendel>> a b a	vendel
production-1933-vol1-chapters	1359	8.0	ineorporator	<<ineorporator>> includes each person signing the articles	incorporator
production-1933-vol1-chapters	1359	35.3	radiogramed	graphed telegraphed cabled <<radiogramed>> photographed	radiograms
production-1933-vol1-chapters	1359	36.0	photostated	<<photostated>> telephotographed or other form of transmitted	photostatted
production-1933-vol1-chapters	1367	0.11	grectors	until the next annual meeting of share <<grectors>>	erectors|rectors
production-1933-vol1-chapters	1368	28.0	omcers	<<omcers>> and officers and committees every corporation shall	omers
production-1933-vol1-chapters	1370	41.0	notlee	<<notlee>> of notice of shareholders meetings except in	notley
production-1933-vol1-chapters	1371	11.11	adournea	adjourned for thirty days or more notice <<adournea>>	adjourned
production-1933-vol1-chapters	1371	12.13	tinss	given as in the case of an <<tinss>>	inss|timss|tinas|tines|tings|tinks
production-1933-vol1-chapters	1372	46.0	ineom	<<ineom>> shares standing in the name of a	incom|inem|ineos|inerm|inom|neom
production-1933-vol1-chapters	1373	6.0	cornara	<<cornara>> shares standing in the name of a	cornaro
production-1933-vol1-chapters	1376	12.0	transfersby	<<transfersby>> b transfers by trustees whenever certificates for	transfers
production-1933-vol1-chapters	1377	42.10	eompanes	engaged in the business of selling distributing <<eompanes>>	companies
production-1933-vol1-chapters	1384	31.0	dwdends	<<dwdends>> declare dividends payable in cash or in	depends
production-1933-vol1-chapters	1385	0.0	cucces	<<cucces>>	succes
production-1933-vol1-chapters	1390	49.0	sohdation	<<sohdation>> of more corporations may be a merged	sondation
production-1933-vol1-chapters	1390	50.0	octons	<<octons>> constituent corporations which is herein designated as	actions|octans
production-1933-vol1-chapters	1391	28.10	reoral	be approved by the vote of the <<reoral>>	preoral|retral|roral
production-1933-vol1-chapters	1392	7.0	eeeree	<<eeeree>> the agreement so amended may be approved	eeeee|eeeeee|emeree|everee
production-1933-vol1-chapters	1401	14.10	jdement	of the action the court shall determine <<jdement>>	dement
production-1933-vol1-chapters	1401	17.8	apprasers	three impartial appraisers to determine the fair <<apprasers>>	appeasers|appraisers
production-1933-vol1-chapters	1402	13.2	upcr	to relief <<upcr>> abandonment of the merger or consolidation	apcr|epcr|gpcr|pcr|qpcr|ucr
production-1933-vol1-chapters	1404	10.0	dpuust	<<dpuust>> authority powers or liability of directors or	dust
production-1933-vol1-chapters	1404	45.0	wiunon	<<wiunon>> is authorized by the vote or consent	wilson
production-1933-vol1-chapters	1405	19.9	ffect	proceeding for winding up has commenced under <<ffect>>	affect|efect|effect|fect
production-1933-vol1-chapters	1407	38.11	havmg	preference in cash if they file writ <<havmg>>	havig
production-1933-vol1-chapters	1407	39.9	wroteon	for such payment with the corporation within <<wroteon>>	wroten
production-1933-vol1-chapters	1408	5.0	mprepe	<<mprepe>> of assets has been made otherwise than	prep
production-1933-vol1-chapters	1411	6.10	momce	of director by death resignation failure or <<momce>>	mome|momme|momoe|monce
production-1933-vol1-chapters	1412	28.3	filacl	cate shall be <<filacl>> in the office of the secretary of	filace
production-1933-vol1-chapters	1413	40.10	dustribue	have made satisfactory proof of title within <<dustribue>>	distribute
production-1933-vol1-chapters	1414	26.0	yistonal	<<yistonal>> and loan act may be filed in	histonal
production-1933-vol1-chapters	1414	27.0	chreetor	<<chreetor>> where the principal office is located either	creator
production-1933-vol1-chapters	1416	1.0	fortelt	<<fortelt>> the atto ney general may bring an	fortlet
production-1933-vol1-chapters	1416	35.0	befled	<<befled>> incorporated under the laws of this state	bebled|beflea|belled
production-1933-vol1-chapters	1419	12.0	vietion	<<vietion>> was had and one half to the	viation
production-1933-vol1-chapters	1419	33.0	meneced	<<meneced>> prior to such filing in relation to	menaced
production-1933-vol1-chapters	1420	3.6	ansaci	the surrender of authority to t <<ansaci>> business in this state	ansari
production-1933-vol1-chapters	1420	12.0	uabilitles	<<uabilitles>> liabilities of directors the directors of a	abilities
production-1933-vol1-chapters	1420	22.0	btats	<<btats>> szc section of the civil code is	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	1421	2.9	forewn	rights and duties of the insurance commissioner <<forewn>>	foren
production-1933-vol1-chapters	1421	19.8	siquidate	of such corporation the insurance commissioner shal <<siquidate>>	liquidate
production-1933-vol1-chapters	1422	49.0	wansfers	<<wansfers>> tion every lien ezeated thereon and every	transfers
production-1933-vol1-chapters	1424	27.0	fessant	<<fessant>> lished church can not without the consent	bessant|jessant
production-1933-vol1-chapters	1424	31.0	physiean	<<physiean>> a licensed physician or surgeon can not	physican
production-1933-vol1-chapters	1426	44.2	seorron	short title <<seorron>> this act shall be known as the	sorrow
production-1933-vol1-chapters	1427	27.11	prations	the purpose of providing housing for families <<prations>>	orations|rations
production-1933-vol1-chapters	1431	43.9	corpors	commission may bring an action or proceeding <<corpors>>	corpor|corpora|corporas|corpore|corporis
production-1933-vol1-chapters	1433	39.10	aenr	event of a judgment against a limited <<aenr>>	aen|aena|aer|aner|anr|denr
production-1933-vol1-chapters	1433	47.9	berice	notice or other instrument in writing may <<berice>> on	beice|belice|benice|berbice|beric|beride
production-1933-vol1-chapters	1435	33.9	tarul	annum one deputy commissioner who shall receive <<tarul>> com	arul|darul|parul|tamul|tapul|taral
production-1933-vol1-chapters	1440	10.0	rokers	<<rokers>> ae	brokers|cokers|jokers|pokers|rakers|rikers
production-1933-vol1-chapters	1440	12.0	ucense	<<ucense>> etc but duly licensed to effect contracts	cense
production-1933-vol1-chapters	1450	12.0	eaminn	<<eaminn>> eligible to take an examination before the	eamonn
production-1933-vol1-chapters	1452	15.0	buperin	<<buperin>> the superintendent of schools two thousand seven	buterin
production-1933-vol1-chapters	1453	15.0	leeted	<<leeted>> by justices of the peace shall be	fleeted|leered|leete|sleeted|yeeted
production-1933-vol1-chapters	1458	43.7	macadamiz	include grading or regrading paving or repaving <<macadamiz>>	macadamia|macadamize
production-1933-vol1-chapters	1460	32.0	impeene	<<impeene>> sec if no written protest has been	impede
production-1933-vol1-chapters	1462	37.0	botlee	<<botlee>> sf engineer shall record said roll in	botley
production-1933-vol1-chapters	1463	12.9	auencles	all assessments then unpaid shall become delin <<auencles>>	agencies
production-1933-vol1-chapters	1463	45.10	assumptic	council may by resolution at the time <<assumptic>>	assumption
production-1933-vol1-chapters	1466	47.0	torpora	<<torpora>> conferred by law any land chest corporation	corpora|porpora|torpor|tortora
production-1933-vol1-chapters	1469	27.13	proree	people of the state of california against <<proree>> act	poree|prore|prores
production-1933-vol1-chapters	1470	46.0	agamst	<<agamst>> cor oe	against|agaist|aganst|gamst
production-1933-vol1-chapters	1470	51.0	tjpon	<<tjpon>> reeeint of such notice the commissioner shall	tjon|upon
production-1933-vol1-chapters	1471	39.11	quuda	of liquidation or dissolution of any j <<quuda>>	queda|quida|quota
production-1933-vol1-chapters	1478	10.4	oliey	policy act the public <<oliey>> of t is state is declared as	oley|olie|olier|olley|olney
production-1933-vol1-chapters	1479	6.10	constim	provision of this act or the application <<constim>>	consti|constit
production-1933-vol1-chapters	1479	33.7	oieed	authorizing the establishment of municipal courts p <<oieed>>	ogeed|oiled
production-1933-vol1-chapters	1480	8.0	ameved	<<ameved>> municipal court all of a judicial township	ameed
production-1933-vol1-chapters	1480	37.6	anneza	sections and relating to the formation <<anneza>>	annea|anneka|annexa
production-1933-vol1-chapters	1481	0.2	untonization	tion consolidation <<untonization>> and changing of bound	unionization
production-1933-vol1-chapters	1486	22.0	ollows	<<ollows>>	allows|follows|hollows|ollow
production-1933-vol1-chapters	1487	42.9	imest	registrar of contractors may upon his own <<imest>>	iest|imes|imet|impest|imust|mest
production-1933-vol1-chapters	1488	48.1	revoca	for <<revoca>> al	revoke
production-1933-vol1-chapters	1490	36.0	tehearing	<<tehearing>> yee a	rehearing
production-1933-vol1-chapters	1491	44.11	leenes	proof of the compliance by the con <<leenes>>	leeves|lenes|leones
production-1933-vol1-chapters	1492	2.6	evoeation	conditions imposed by the decision of <<evoeation>> have been	evocation
production-1933-vol1-chapters	1493	34.11	aerend	or board of education as individuals to <<aerend>>	arend|berend|herend
production-1933-vol1-chapters	1497	15.8	pyemptions	copartnership trust or corporation doing business under <<pyemptions>>	exemptions
production-1933-vol1-chapters	1497	45.9	jcense	personal property broker or broker as herein <<jcense>>	cense
production-1933-vol1-chapters	1498	29.0	eopartnership	<<eopartnership>> cr association and the trustees thereof if	copartnership
production-1933-vol1-chapters	1499	7.11	eiditional	amount as herein provided for each per <<eiditional>>	additional
production-1933-vol1-chapters	1501	0.8	costor	the commissioner may charge and collect for <<costor>>	castor|costar|coster|costo|coston|costos
production-1933-vol1-chapters	1501	44.9	comora	fees charged and collected under this act <<comora>>	colora|comoran|comoro|compra|gomora
production-1933-vol1-chapters	1501	48.11	contmuing	the commissioner as in this act pro <<contmuing>>	continuing
production-1933-vol1-chapters	1502	1.0	revoling	<<revoling>> tion and the treasurer shall pay the	resoling|reveling|reviling|revoking|revolting|revolving
production-1933-vol1-chapters	1502	10.0	hieenses	<<hieenses>> defined having a license ia effect under	licenses
production-1933-vol1-chapters	1504	10.4	isfer	of the job tra <<isfer>> any and all such penalties or forfeitures	infer|iser|isher|isler|isner|ister
production-1933-vol1-chapters	1504	26.0	penaites	<<penaites>> tof or his assignee for the recovery	penalties|penates|penlites
production-1933-vol1-chapters	1506	23.1	srorion	stats <<srorion>> section of the political code is hereby	erosion
production-1933-vol1-chapters	1510	22.0	chainmen	<<chainmen>> at a salary not to exceed five	chainman|chairmen
production-1933-vol1-chapters	1510	25.9	chainmen	be expended for all such field engineers <<chainmen>>	chainman|chairmen
production-1933-vol1-chapters	1512	23.0	tneum	<<tneum>> it is hereby ound as a fact	neum
production-1933-vol1-chapters	1512	23.10	ehenge	hereby ound as a fact that the <<ehenge>> s herein made	elenge|henge
production-1933-vol1-chapters	1514	7.0	weton	<<weton>> statutes of to be numbered a and	beton|eton|jeton|peton|reton|seton
production-1933-vol1-chapters	1516	11.0	sollectur	<<sollectur>>	collector
production-1933-vol1-chapters	1516	35.0	buperin	<<buperin>> the superintendent of schools one thousand eight	buterin
production-1933-vol1-chapters	1518	23.0	tneum	<<tneum>> the changes in salary herein contained shell	neum
production-1933-vol1-chapters	1522	39.3	paica	the taxes thereon <<paica>> only in the county cr city and	aica|maica|paca|pacca|paia|paice
production-1933-vol1-chapters	1523	36.12	forfeure	violation of this act shall be forfeited <<forfeure>>	forfeiture
production-1933-vol1-chapters	1524	25.0	meluded	<<meluded>> adjacent to another permit oz jease upon	deluded|eluded|melded
production-1933-vol1-chapters	1525	3.8	frfeited	possessed or controlled by any device permanently <<frfeited>>	forfeited
production-1933-vol1-chapters	1526	1.0	termot	<<termot>> of coverage of ny officer agent or	dermot|termo|termon|termor
production-1933-vol1-chapters	1526	39.10	covernine	common council board of trustees or ofher <<covernine>>	coversine|governing
production-1933-vol1-chapters	1527	10.9	retunding	common council board of trustees or other <<retunding>>	refunding|retuning
production-1933-vol1-chapters	1532	0.0	strenes	<<strenes>> sec hor the purposes of computing the	styrenes
production-1933-vol1-chapters	1533	1.9	asati	in this act contained shall be construed <<asati>>	aati|abati|adati|amati|arati|asadi
production-1933-vol1-chapters	1534	2.0	puule	<<puule>> reconstruction to consist of the director of	paule|phule|poule|pule|pulle|rule
production-1933-vol1-chapters	1534	3.0	reconstruc	<<reconstruc>> director of f nance the state controller	reconstruct|reconstrue
production-1933-vol1-chapters	1534	42.0	foaet	<<foaet>> buildings of the city county school district	foget|foret
production-1933-vol1-chapters	1536	8.7	reconstruc	act the board of public j building <<reconstruc>> ion shall and is	reconstruct|reconstrue
production-1933-vol1-chapters	1537	11.10	umency	is hereby declared to be an urgency <<umency>>	mency
production-1933-vol1-chapters	1538	11.1	viticu	cultural <<viticu>> tural and vegetable products of the soil	viti
production-1933-vol1-chapters	1542	1.0	ineous	<<ineous>> receipt sale or attempted sale of farm	igneous|ineos
production-1933-vol1-chapters	1543	31.11	plais	the revocation or suspension of any license <<plais>>	alais|blais|lais|pais|palais|palis
production-1933-vol1-chapters	1547	44.7	formot	state controller s warrants number to number <<formot>>	forgot|format|formol|formost
production-1933-vol1-chapters	1549	39.7	reeistra	section no person firm association or corporation <<reeistra>>	registra
production-1933-vol1-chapters	1550	3.6	parrakee	considered as a place where shell <<parrakee>> s are stored prior	parrakeet
production-1933-vol1-chapters	1550	49.4	dealiner	trading bartering or otherwise <<dealiner>> jn such birds	decliner
production-1933-vol1-chapters	1552	41.2	svsteras	operate waterworks <<svsteras>>	sisters
production-1933-vol1-chapters	1552	42.0	authoniza	<<authoniza>> sec whenever the legislative body of any	authorize
production-1933-vol1-chapters	1557	17.5	betterments	revenue bonds issued for such <<betterments>> together with costs	betterment
production-1933-vol1-chapters	1559	13.9	worand	are not matters of mutual essential inducement <<worand>>	dorand|forand|lorand|morand|orand|woland
production-1933-vol1-chapters	1560	14.1	eulin	owners <<eulin>> testing within tuberculosis control area shall upon	aulin|bulin|culin|dulin|edlin|eflin
production-1933-vol1-chapters	1561	12.12	restne	paid to any person in any of <<restne>>	resene|reste|restine
production-1933-vol1-chapters	1562	40.0	feetton	<<feetton>> the title hereof to be numbered a	fletton
production-1933-vol1-chapters	1562	49.0	evlin	<<evlin>> test in such provisional tuberculosis control area	devlin|edlin|eflin|eglin|elin|ellin
production-1933-vol1-chapters	1564	43.7	vavable	ment as herein provided is due and <<vavable>>	lavable|savable|wavable
production-1933-vol1-chapters	1565	21.11	pelln	of december of each year at five <<pelln>>	pelan|pelin|pell|pella|pelle|pelli
production-1933-vol1-chapters	1566	22.0	fpament	<<fpament>> desiring to redeem make an estimate of	pament
production-1933-vol1-chapters	1569	11.10	inauent	reclamation district or to a reclamation district <<inauent>>	intent|intuent
production-1933-vol1-chapters	1569	12.7	distnet	for any delinquent reclamation assessment or installment <<distnet>>	distent
production-1933-vol1-chapters	1569	47.1	faiatf	qr <<faiatf>>	faith
production-1933-vol1-chapters	1576	26.0	pathera	<<pathera>> in counties of the sixteenth class the	panthera|patera|pathema|pather
production-1933-vol1-chapters	1579	27.11	coueet	per annum which shall be in full <<coueet>>	court|coutet
production-1933-vol1-chapters	1580	0.3	medred	thousand one l <<medred>> sixty dollars per vear wo deputies at	meded|medved|meered|mered|modred
production-1933-vol1-chapters	1582	24.6	determinerl	counties of this class is hereby <<determinerl>> to be the population	determiner|determiners
production-1933-vol1-chapters	1584	6.5	anpura	twenty one hundred dollars per <<anpura>> one chief deputy	anura
production-1933-vol1-chapters	1585	49.10	llecto	compensation for all services performed as tax <<llecto>>	alecto|electo
production-1933-vol1-chapters	1587	32.10	pubhe	such fees as are now or may <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	1588	1.2	chainmen	such inspectors <<chainmen>> rodmen and other field help as	chainman|chairmen
production-1933-vol1-chapters	1592	19.1	srorion	stats <<srorion>> section x of the political code is	erosion
production-1933-vol1-chapters	1595	38.8	dstre	district attorney three thousand dollars per annum <<dstre>>	astre|detre|dsire|estre|stre
production-1933-vol1-chapters	1608	36.0	cleih	<<cleih>> the county clerk two thousand ore hundred	clein|cleis
production-1933-vol1-chapters	1609	40.8	tystnet	district attorney two thousand one hundred dollars <<tystnet>>	testnet
production-1933-vol1-chapters	1609	45.10	pubhe	such fees as are now or may <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	1613	5.10	pubhe	such fees as are now or may <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	1613	7.8	supenn	superintendent of schools two thousand one hun <<supenn>>	upenn
production-1933-vol1-chapters	1613	12.9	sneor	surveyor shall receive ten dollars per diem <<sneor>>	senor|sneer
production-1933-vol1-chapters	1616	27.5	isinterested	in which the cc nty <<isinterested>> all fees for service of papers	disinterested
production-1933-vol1-chapters	1623	9.2	chainmen	each four <<chainmen>> at a salary of four and dollars	chainman|chairmen
production-1933-vol1-chapters	1623	24.11	ahips	the purpose of fixing the com ee <<ahips>>	ahip|ahps|aips|chips|hips|phips
production-1933-vol1-chapters	1623	49.8	rstices	of the peace on and after july <<rstices>>	stices
production-1933-vol1-chapters	1631	18.7	heense	petroleum products requiring the execution and delivery <<heense>>	heene|heese|hense
production-1933-vol1-chapters	1634	3.4	aceruing	twice tne license tas <<aceruing>> cn account of his estimated	accruing
production-1933-vol1-chapters	1634	9.12	revoce	bond shall invalidate any bend and no <<revoce>>	revoice|revoke|revore|revote
production-1933-vol1-chapters	1634	30.0	cefaultin	<<cefaultin>> were made whenever any distributor undertaking to	defaulting
production-1933-vol1-chapters	1638	11.3	equaliza	state board of <<equaliza>> ion may prescribe sales and other	equalize
production-1933-vol1-chapters	1638	47.6	certifice	board may ver uire all export <<certifice>> tes must be completed	certifica
production-1933-vol1-chapters	1639	21.9	amdavit	affidavit supported by the original invoice or <<amdavit>>	davit
production-1933-vol1-chapters	1640	35.0	appor	<<appor>> out of said appropriation each county end	apor|appar|apper|appo|apport|appr
production-1933-vol1-chapters	1641	52.1	efaty	qq <<efaty>>	efate|faty|featy
production-1933-vol1-chapters	1642	0.6	cvily	such report shall not rave veen <<cvily>> filed in the manner and	coily
production-1933-vol1-chapters	1642	1.6	peroie	form herein provided for et or <<peroie>> the time herein specified	peroid|perone|perote|perrie|persie
production-1933-vol1-chapters	1644	37.0	onpublie	<<onpublie>> this section tales effect the time of	nonpublic
production-1933-vol1-chapters	1647	23.10	muration	of this section the present economic emer <<muration>>	curation|duration|juration|moration|mutation
production-1933-vol1-chapters	1648	43.0	mirhings	<<mirhings>> sec it shall be unlawful for any	markings
production-1933-vol1-chapters	1653	42.5	maintaming	firm organization or corporation conducting <<maintaming>> or	maintaing
production-1933-vol1-chapters	1654	0.1	spottme	of <<spottme>> spending and cr pressing shall be two	spottle
production-1933-vol1-chapters	1654	19.0	heense	<<heense>> license for any of the following causes	heene|heese|hense
production-1933-vol1-chapters	1659	20.10	pubhe	such fees as are now or may <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	1661	27.9	stanisiaus	of the nineteenth class the county officers <<stanisiaus>>	stanislaus
production-1933-vol1-chapters	1662	20.2	aucum	dollars per <<aucum>> the sheriff may also with the consent	accum|acum|aucun|aurum|autum|tucum
production-1933-vol1-chapters	1664	31.0	buperin	<<buperin>> k the superintendent of schools two thousand	buterin
production-1933-vol1-chapters	1665	39.8	townsny	for the purpose of regulating the compensation <<townsny>>	towns
production-1933-vol1-chapters	1667	24.0	incurabents	<<incurabents>>	incumbents
production-1933-vol1-chapters	1670	26.3	ereunder	of default t <<ereunder>> cause to be filed for record in	hereunder
production-1933-vol1-chapters	1671	46.7	relnstate	be numbered and to read as follows <<relnstate>>	reinstate
production-1933-vol1-chapters	1672	4.1	premil	ments <<premil>> ms for insurance or ac vanc s	premi|premia|premial|premie|premio|premis
production-1933-vol1-chapters	1672	21.9	theretc	default occurred and thereby cure the default <<theretc>>	thereto
production-1933-vol1-chapters	1672	27.0	ceeted	<<ceeted>> not apply to bonds or other evidences	ceeded|yeeted
production-1933-vol1-chapters	1673	28.12	profubited	of trust or mortgage given to secure <<profubited>>	prohibited
production-1933-vol1-chapters	1674	37.0	eusting	<<eusting>> except so faz as they apply to	busting|dusting|easting|esting|fusting|gusting
production-1933-vol1-chapters	1675	26.9	reohme	board of control may authorize any state <<reohme>>	rehome
production-1933-vol1-chapters	1677	17.10	tssi	in accordance with law in carrying oe <<tssi>>	assi|essi|issi|nssi|ossi|pssi
production-1933-vol1-chapters	1679	7.12	tmosrs	offices and district offices when the dis <<tmosrs>>	tors
production-1933-vol1-chapters	1679	8.0	trict	<<trict>> includes more than one county be determined	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	1679	35.10	pronsior	for all assembly districts a blank column <<pronsior>>	promisor
production-1933-vol1-chapters	1680	6.0	omeers	<<omeers>> if the office is that of representative	ameers|meers|omers
production-1933-vol1-chapters	1684	10.0	fomof	<<fomof>> twelfth of an inch wide the ballot	fomo|food|foof
production-1933-vol1-chapters	1685	23.10	omtt	terms the terms for which each candidate <<omtt>> m	imtt|mott|mtt|ogtt|omit|omt
production-1933-vol1-chapters	1685	34.12	thmun	to the vote of the electors there <<thmun>>	theun|thrun|thun
production-1933-vol1-chapters	1687	1.3	biilet	areas lae paid <<biilet>> to ths pertervigd line moving sup wacytnexpoent	billet
production-1933-vol1-chapters	1687	10.2	ceourch	state aeneas <<ceourch>> sour legislative oe orme ts j	church
production-1933-vol1-chapters	1687	11.7	ieals	govern er pian kay nan sree ta <<ieals>> rye ped ads ed rere nad tapped	beals|deals|heals|ideals|itals|meals
production-1933-vol1-chapters	1687	19.5	cexsox	leutencct governor were r cus <<cexsox>> gets of re hah meare acre	cessor
