production-1957-vol2-57chapters	1148	1.0	treine	<<treine>> meaning of this article whenever the definitive	reine|teine|theine|traine|treinen|treize
production-1957-vol2-57chapters	1148	47.0	foundim	<<foundim>> expenditure of the whole or any portion	found
production-1957-vol2-57chapters	1149	18.10	sumpus	of the principal sum of the proceeds <<sumpus>>	bumpus|gumpus|rumpus|summus|sumps|sumus
production-1957-vol2-57chapters	1150	37.0	spumper	<<spumper>> secretary of state july	pumper|spumier|stumper|sumper
production-1957-vol2-57chapters	1151	0.9	denmtion	in this chapter the following words shall <<denmtion>>	dention
production-1957-vol2-57chapters	1155	22.9	mterin	interim bonds certificates or receipts of any <<mterin>>	merin|pterin|sterin
production-1957-vol2-57chapters	1165	42.8	notructions	remedy except in accordance with the instructions <<notructions>>	instructions
production-1957-vol2-57chapters	1167	41.8	defaition	definitions in this article govern the construction <<defaition>>	definition
production-1957-vol2-57chapters	1168	23.2	ternates	their a <<ternates>> shall expire at the end of three	ternate
production-1957-vol2-57chapters	1178	21.0	inediately	<<inediately>>	imediately|immediately|inmediately
production-1957-vol2-57chapters	1180	41.0	eosts	<<eosts>>	costs|easts|ests|hosts|losts|mosts
production-1957-vol2-57chapters	1186	0.5	meccrory	south degrees west along said <<meccrory>> s line chains	mccrory
production-1957-vol2-57chapters	1189	49.7	lvestoch	the department may advance from its revolving <<lvestoch>>	livestock
production-1957-vol2-57chapters	1190	4.0	repalis	<<repalis>> jf any of the shops or buildings	nepalis|realis|regalis
production-1957-vol2-57chapters	1195	42.12	rlebt	to restore in whole or in wl <<rlebt>>	lebt|rebt
production-1957-vol2-57chapters	1198	48.0	sunimm	<<sunimm>> in any case the matter of parole	sunim
production-1957-vol2-57chapters	1211	14.9	beyerse	stock split is the pro rata combination <<beyerse>>	beverse|beyers
production-1957-vol2-57chapters	1225	50.10	hareholde	voted to approve its merger or consolidation <<hareholde>>	shareholder
production-1957-vol2-57chapters	1247	2.8	equnalents	of conviction for the purposes of this <<equnalents>>	equivalents
production-1957-vol2-57chapters	1248	39.0	stindargs	<<stindargs>> ards committee consisting of nine members seven	standards
production-1957-vol2-57chapters	1249	33.5	unmediatel	secretary of state july j <<unmediatel>>	unmediated
production-1957-vol2-57chapters	1255	10.12	iypection	for the collection of milk or blood <<iypection>>	inspection
production-1957-vol2-57chapters	1255	34.9	prrepr	sum of sixty eight thousand two hundred <<prrepr>>	proper
production-1957-vol2-57chapters	1259	24.6	decenev	b minimum clothing for health and <<decenev>>	decene
production-1957-vol2-57chapters	1264	20.3	eynals	total amount deducted <<eynals>> said portion provided by district	ennals
production-1957-vol2-57chapters	1266	9.0	sloners	<<sloners>> consisting of the following the sheriff the	cloners|loners|slopers|slovers|sooners|stoners
production-1957-vol2-57chapters	1267	18.8	lumtation	connection with any such petition the authority <<lumtation>>	limitation|luctation|lutation
production-1957-vol2-57chapters	1267	27.9	suspenstor	department does not make the findings required <<suspenstor>>	suspension|suspensor
production-1957-vol2-57chapters	1269	0.0	certied	<<certied>> brucellosis free areas	certie
production-1957-vol2-57chapters	1271	17.0	eurred	<<eurred>> whenever a claim covering a prior fiscal	burred|erred|furred|purred
production-1957-vol2-57chapters	1274	31.7	semor	then with the approval of the judge <<semor>> in service shall	emor|memor|sebor|secor|sedor|semar
production-1957-vol2-57chapters	1283	23.8	authoritle	a authority to increase mile limit whenever <<authoritle>>	authoritie
production-1957-vol2-57chapters	1291	29.9	fundsin	coming into the custody of the public <<fundsin>>	fundin
production-1957-vol2-57chapters	1292	32.0	tributiny	<<tributiny>> adequately to the growth of forest crops	tributary|tributing
production-1957-vol2-57chapters	1297	19.11	pemms	or premium rate of a particular in <<pemms>>	emms|pems|perms|pimms
production-1957-vol2-57chapters	1300	3.8	inelud	water areas and facilities to be developed <<inelud>>	includ|include
production-1957-vol2-57chapters	1300	8.7	reere	preliminary reports on the california public outdoor <<reere>>	beere|deere|eere|feere|heere|meere
production-1957-vol2-57chapters	1301	21.0	cuaptter	<<cuaptter>> psycho oaists	chapter
production-1957-vol2-57chapters	1301	21.2	oaists	cuaptter psycho <<oaists>>	oasts|waists
production-1957-vol2-57chapters	1301	43.8	psychul	to any services if the words psychological <<psychul>>	psychal|psychol
production-1957-vol2-57chapters	1303	27.8	mnetivn	of the applicants for certification and registra <<mnetivn>>	mention
production-1957-vol2-57chapters	1306	18.0	esamina	<<esamina>> unless otherwise provided in section each applicant	examine|samina
production-1957-vol2-57chapters	1306	25.0	conimittee	<<conimittee>>	committee
production-1957-vol2-57chapters	1308	14.0	nuneration	<<nuneration>> for referring clients to other professional persons	numeration
production-1957-vol2-57chapters	1309	27.8	inwunctive	any person other than a certified psvchol <<inwunctive>>	injunctive
production-1957-vol2-57chapters	1310	1.0	fanure	<<fanure>> the failure to pay the annual registration	faure|manure
production-1957-vol2-57chapters	1311	17.8	hjses	and technically trained persons to fill positions <<hjses>>	hoses
production-1957-vol2-57chapters	1314	10.1	inoney	all <<inoney>> and surety bonds so deposited with such	inone
production-1957-vol2-57chapters	1319	18.11	aoyon	an election held after the effective ta <<aoyon>>	afyon|anyon|ayon|doyon|noyon|toyon
production-1957-vol2-57chapters	1321	16.8	classifcat	the purposes of prescribing the qualifications required <<classifcat>>	classical
production-1957-vol2-57chapters	1322	2.0	eredent	<<eredent>> al issued by the state board of	credent|erodent|exedent
production-1957-vol2-57chapters	1325	18.0	eulosis	<<eulosis>> or mental disease	dulosis|epulosis
production-1957-vol2-57chapters	1327	12.5	revens	sec sections and of said <<revens>>	devens|evens|levens|ravens|regens|repens
production-1957-vol2-57chapters	1329	10.9	reiburse	addition there shall be provided such sum <<reiburse>>	reimburse
production-1957-vol2-57chapters	1334	2.0	latany	<<latany>> to the dismissal of certificated employees of	lamany|latanya|litany|lutany
production-1957-vol2-57chapters	1335	42.11	motifed	or on account of whom an increased <<motifed>>	motived
production-1957-vol2-57chapters	1336	16.2	hivery	death benefit <<hivery>> special death benefit payable for time commencing	hively|hiver|ivery|livery|rivery|shivery
production-1957-vol2-57chapters	1337	2.10	eseptic	shall not apply to any contracting agency <<eseptic>>	aseptic|ereptic|septic
production-1957-vol2-57chapters	1339	2.4	mcreases	relating to determinations of <<mcreases>> of population and	creases
production-1957-vol2-57chapters	1341	23.8	silovane	age shall receive his service retirement allowance <<silovane>>	siloxane
production-1957-vol2-57chapters	1343	3.0	lapprovet	<<lapprovet>> retary of state july rete	approved
production-1957-vol2-57chapters	1347	39.5	backflashing	fourth inch asbestos millboard the <<backflashing>> extends from	backlashing
production-1957-vol2-57chapters	1350	27.5	rethreading	ments of governmental agencies such <<rethreading>> equipment	retreading
production-1957-vol2-57chapters	1351	29.9	aceusatin	any on sale or off sale licensee <<aceusatin>>	accusation
production-1957-vol2-57chapters	1352	12.0	feames	<<feames>> river project and sacramento san joaquin delta	beames|eames|fames|femmes|flames|frames
production-1957-vol2-57chapters	1355	22.0	menecing	<<menecing>> at section part division title of the	menacing
production-1957-vol2-57chapters	1355	25.9	adminstra	of small craft harbors shall be administered <<adminstra>>	administra
production-1957-vol2-57chapters	1356	9.0	agreenient	<<agreenient>>	agreement
production-1957-vol2-57chapters	1356	48.0	transacens	<<transacens>> suant to section shall not be made	transacts
production-1957-vol2-57chapters	1366	14.8	enuet	people of the state of california do <<enuet>> as follows	enet|enset|menuet
production-1957-vol2-57chapters	1368	19.1	aaeet	ae <<aaeet>> secretary of state july	ajeet|ameet
production-1957-vol2-57chapters	1369	9.9	sicme	board of retirement shall consist of seven <<sicme>>	icme|sice|sicle|simce|sime
production-1957-vol2-57chapters	1374	11.0	smpisces	<<smpisces>> first day of the calendar month next	spices
production-1957-vol2-57chapters	1374	21.0	uibution	<<uibution>>	dilution
production-1957-vol2-57chapters	1375	16.9	protuter	pursuant to section shall not be macle <<protuter>>	producer|protutor
production-1957-vol2-57chapters	1383	6.10	tanster	purposes of this act the state controller <<tanster>>	ganster|tapster|taster
production-1957-vol2-57chapters	1387	0.7	appor	in making applications for and in expending <<appor>> dustret	apor|appar|apper|appo|apport|appr
production-1957-vol2-57chapters	1387	1.0	tionments	<<tionments>> of funds under this chapter a school	torments
production-1957-vol2-57chapters	1390	33.0	renneatn	<<renneatn>> each apportionment made by the board under	rennet
production-1957-vol2-57chapters	1393	16.10	remhtus	a school district under this chapter has <<remhtus>>	remits
production-1957-vol2-57chapters	1403	19.0	ciiapter	<<ciiapter>>	chapter
production-1957-vol2-57chapters	1408	39.0	pasab	<<pasab>> ity a member whose membership continues under	asab|kasab|nasab|pasa|pasan|pasar
production-1957-vol2-57chapters	1409	15.12	tansterred	over and assumes any of the func <<tansterred>>	transferred
production-1957-vol2-57chapters	1409	38.10	aceat	this article age at time of en <<aceat>>	acat|acea|acept|acet|achat|ceat
production-1957-vol2-57chapters	1410	13.0	allovanee	<<allovanee>> age of voluntary service retirement who leaves	allowance
production-1957-vol2-57chapters	1411	1.7	earmable	the average compensation during any period of <<earmable>>	earnable|farmable|warmable
production-1957-vol2-57chapters	1414	2.0	tionmen	<<tionmen>> to california is to be made available	tianmen
production-1957-vol2-57chapters	1415	46.7	applieatio	application for state assistance for construction funds <<applieatio>>	applicatio|application
production-1957-vol2-57chapters	1421	3.8	detmtions	used in this chapter the following words <<detmtions>>	petitions
production-1957-vol2-57chapters	1423	48.0	oreranization	<<oreranization>>	organization
production-1957-vol2-57chapters	1430	26.0	rnty	<<rnty>> able to an indigent a needy aged	anty|cnty|enty|inty|nty|ranty
production-1957-vol2-57chapters	1433	29.10	sshm	to reservoirs used for domestic or drinking <<sshm>>	ashm|sahm|shm|sohm|ssam|ssbm
production-1957-vol2-57chapters	1433	41.2	linotypers	pressmen typographers <<linotypers>> compositors	linotyper
production-1957-vol2-57chapters	1438	18.0	aiion	<<aiion>> beginning july sixty five thousand dollars	adion|aion|aition|aiton|alion|anion
production-1957-vol2-57chapters	1439	0.1	vszt	chapter <<vszt>>	vsat|vst
production-1957-vol2-57chapters	1441	9.8	salanes	annual salary of the legislative counsel is <<salanes>>	galanes|salines|sealanes|silanes|slanes
production-1957-vol2-57chapters	1443	4.9	goemor	may appoint and fix the salaries of <<goemor>> s	goemon|goemot
production-1957-vol2-57chapters	1450	39.10	pupite	may consent to or provide by con <<pupite>>	pupate
production-1957-vol2-57chapters	1452	4.0	guapys	<<guapys>> h mureny	guapos
production-1957-vol2-57chapters	1452	4.2	mureny	guapys h <<mureny>>	muren|murena|murney
production-1957-vol2-57chapters	1462	37.9	ciyor	have been taken and had for the <<ciyor>>	cifor
production-1957-vol2-57chapters	1462	44.7	heetp	city or albany at a municipal erection <<heetp>> on the	heep|heet
production-1957-vol2-57chapters	1466	11.13	esment	the city of los angeles a municipal <<esment>>	esmen|essent|osment
production-1957-vol2-57chapters	1468	0.9	salaics	salary of each member of the counce <<salaics>>	salaries
production-1957-vol2-57chapters	1468	19.8	comroller	the salary of the controller heretofore last <<comroller>>	controller
production-1957-vol2-57chapters	1470	21.10	buiive	floor area contained in all the build <<buiive>>	abusive
production-1957-vol2-57chapters	1470	40.0	veedings	<<veedings>> had and done in connection therewith	feedings|seedings
production-1957-vol2-57chapters	1470	44.1	greson	jonn <<greson>> jr	gerson|greason|greeson|gregson|grenon|greyson
production-1957-vol2-57chapters	1485	48.2	tievo	of san <<tievo>> to read as follows	tieto|tivo
production-1957-vol2-57chapters	1488	10.12	smemiment	charter of the city of san diego <<smemiment>>	sediment
production-1957-vol2-57chapters	1491	10.0	dentia	<<dentia>> secretary to the director of public health	denia|denta|denti|dentil|dentin|entia
production-1957-vol2-57chapters	1491	20.0	deviimnt	<<deviimnt>> section police department the police department	deviant
production-1957-vol2-57chapters	1492	0.9	txed	department shall be made m accordance with <<txed>>	axed|exed|taxed|ted|teed|thed
production-1957-vol2-57chapters	1496	12.10	feretl	of said county of sacramento be amended <<feretl>>	feet|feret
production-1957-vol2-57chapters	1497	40.0	nenale	<<nenale>> concurrent resolution no approving amendments	neale|penale
production-1957-vol2-57chapters	1497	45.0	saermmento	<<saermmento>> whlnkeas proceedings have been taken and had	sacramento
production-1957-vol2-57chapters	1504	12.5	somety	the san diego county medical <<somety>> subject to the approval	somet|someth
production-1957-vol2-57chapters	1504	21.5	aveney	executive heat of the county <<aveney>> administermg welfare	adeney|aveley|avene|avenel|avener|averey
production-1957-vol2-57chapters	1504	47.0	eertify	<<eertify>>	certify
production-1957-vol2-57chapters	1505	23.0	atyest	<<atyest>>	atest|attest
production-1957-vol2-57chapters	1509	48.3	carnakis	of manuel j <<carnakis>> mayor of the city of bakersfield and	cannabis
production-1957-vol2-57chapters	1510	2.8	carnakis	is ro certify that we manuel j <<carnakis>> mayor of titeate	cannabis
production-1957-vol2-57chapters	1510	2.11	titeate	that we manuel j carnakis mayor of <<titeate>>	situate|titrate
production-1957-vol2-57chapters	1510	17.2	carnakis	manuel j <<carnakis>>	cannabis
production-1957-vol2-57chapters	1514	3.0	elared	<<elared>> his intention to become a citizen of	blared|eared|elated|eldred|flared|glared
production-1957-vol2-57chapters	1515	22.4	nenale	approval resolved by the <<nenale>> of the stuff of california the assembly	neale|penale
production-1957-vol2-57chapters	1515	25.0	enrring	<<enrring>> thera that said amendment to the charter	earring|enring|enuring|erring
production-1957-vol2-57chapters	1516	4.0	cirx	<<cirx>> or san raraeu	birx|cir|cira|circ|cire|ciri
production-1957-vol2-57chapters	1519	5.1	schrouder	margery <<schrouder>> city clerk of the city of newport	schreuder|schroder|schroeder
production-1957-vol2-57chapters	1520	30.2	schrouder	and margery <<schrouder>> city clerk as aforesaid have here	schreuder|schroder|schroeder
production-1957-vol2-57chapters	1520	34.2	titiu	dora o <<titiu>>	tiiu|titi|titia|titin|titis|titius
production-1957-vol2-57chapters	1520	36.1	schrouder	margery <<schrouder>>	schreuder|schroder|schroeder
production-1957-vol2-57chapters	1523	4.2	evccrion	consolidated primary <<evccrion>> returns for the city	eviction
production-1957-vol2-57chapters	1524	46.3	systein	producing improvement building <<systein>> plant works facilities	oystein|systen
production-1957-vol2-57chapters	1528	10.10	forins	by the city auditor and such clam <<forins>> or	florins|forint|forints|foris|fornis
production-1957-vol2-57chapters	1528	33.7	comphed	laws of said state have been fully <<comphed>> with in each and	comped|compher
production-1957-vol2-57chapters	1531	38.0	trauser	<<trauser>> sment of the city of sacramento who	krauser|transfer|trauger|trauner|trouser
production-1957-vol2-57chapters	1538	22.13	tianer	eighth day of january in the year <<tianer>>	tainer|taner|tigner|tiner|tinner|traner
production-1957-vol2-57chapters	1543	20.0	plovees	<<plovees>> of the city and county is so	plovers
production-1957-vol2-57chapters	1547	8.0	plovees	<<plovees>>	plovers
production-1957-vol2-57chapters	1552	17.9	pohce	board of supervisors shall have the power <<pohce>>	poche|pohle|poice|polce|ponce|pouce
production-1957-vol2-57chapters	1555	38.0	pplieations	<<pplieations>>	applications
production-1957-vol2-57chapters	1558	14.6	bertts	and thereof and by adding section <<bertts>>	berets|berths|berts|bertus|betts|bretts
production-1957-vol2-57chapters	1561	4.0	wunty	<<wunty>> section in the event the public utilities	aunty|bunty|cunty|gunty|hunty|punty
production-1957-vol2-57chapters	1561	12.0	betterments	<<betterments>> extensions or other capital costs in amount	betterment
production-1957-vol2-57chapters	1561	16.7	betterments	whenever tax support is required for additions <<betterments>>	betterment
production-1957-vol2-57chapters	1561	22.1	betterments	additions <<betterments>> extensions or other capital costs in ex	betterment
production-1957-vol2-57chapters	1567	13.1	ecles	pt <<ecles>> whereas proceedings have been taken and had	celes|cles|eales|eccles|eces|eckes
production-1957-vol2-57chapters	1574	1.2	crry	proposed arcapia <<crry>> charter	arry|carry|cary|cery|chry|corry
production-1957-vol2-57chapters	1574	31.10	andcity	receive reimbursement on order of the city <<andcity>>	annuity
production-1957-vol2-57chapters	1575	3.0	donaup	<<donaup>> s camp house	donau
production-1957-vol2-57chapters	1576	0.5	wastelul	and the elimination of other <<wastelul>> governmental practices	wasteful|wastell
production-1957-vol2-57chapters	1576	11.6	erusades	whereas in addition to his many <<erusades>> for govern	crusades
production-1957-vol2-57chapters	1578	3.0	aasr	<<aasr>> and	aacr|aar|aars|aas|aasa|aasb
production-1957-vol2-57chapters	1586	34.7	luckel	fred h kraft and the honorable frank <<luckel>> and a close	buckel|lucke|lucked|lucken|lucker|luckey
production-1957-vol2-57chapters	1588	8.1	luckel	frank <<luckel>> and	buckel|lucke|lucked|lucken|lucker|luckey
production-1957-vol2-57chapters	1588	38.2	luckel	league frank <<luckel>> had the honor of serving was a	buckel|lucke|lucked|lucken|lucker|luckey
production-1957-vol2-57chapters	1593	46.7	conservativelv	to the agricultural industry of the state <<conservativelv>> esti	conservatively
production-1957-vol2-57chapters	1599	15.2	luckel	assemblyman frank <<luckel>>	buckel|lucke|lucked|lucken|lucker|luckey
production-1957-vol2-57chapters	1599	23.0	wuheseas	<<wuheseas>> julius h rainwater has had a long	whereas
production-1957-vol2-57chapters	1603	21.4	kaytaro	family their eldest son <<kaytaro>> is a veteran of world	kantaro
production-1957-vol2-57chapters	1608	12.9	inalien	and reservations of the city shall be <<inalien>> pars and	italien
production-1957-vol2-57chapters	1616	33.10	comratts	city shall not exceed twenty five years <<comratts>>	compacts
production-1957-vol2-57chapters	1618	30.0	wuhereeas	<<wuhereeas>> irvin h althouse during his vears had	whereas
production-1957-vol2-57chapters	1619	45.0	warreas	<<warreas>> the joint legislative committee for school visitations	warrens
production-1957-vol2-57chapters	1622	31.5	kleps	the government code ralph n <<kleps>> is selected legislative	keeps|kelps|keps|klebs|klees|klepp
production-1957-vol2-57chapters	1622	40.9	alamet	county of alameda state of california has <<alamet>>	alamat|alamea|alameda|alamut|lamet|slamet
production-1957-vol2-57chapters	1631	18.0	pomtment	<<pomtment>> by deleting the word coroner from section	portment
production-1957-vol2-57chapters	1631	37.0	letanp	<<letanp>> w sweeney	letang
production-1957-vol2-57chapters	1632	42.3	faleon	sierra the maltese <<faleon>> casablanea to have	falcon|falen|fallon|falon|faloon|falzon
production-1957-vol2-57chapters	1632	42.4	casablanea	sierra the maltese faleon <<casablanea>> to have	casablanca
production-1957-vol2-57chapters	1638	41.0	roseva	<<roseva>> cox have become the proud parents of	rosea
production-1957-vol2-57chapters	1639	2.8	sticcess	the difficult months maintaining the quarantine go <<sticcess>>	success
production-1957-vol2-57chapters	1640	10.0	wiueress	<<wiueress>> david d bohannon is a native son	wireless
production-1957-vol2-57chapters	1641	31.0	tuniments	<<tuniments>> charter of the county of san bernardino	muniments|tenements
production-1957-vol2-57chapters	1645	41.0	omeers	<<omeers>> of any elective officer such compensation shall	ameers|meers|omers
production-1957-vol2-57chapters	1646	24.2	furruer	awp we <<furruer>> cerriry heresy that the facts set forth	furrer|furrier
production-1957-vol2-57chapters	1646	24.3	cerriry	awp we furruer <<cerriry>> heresy that the facts set forth	certify
production-1957-vol2-57chapters	1646	41.0	tiarry	<<tiarry>> l auuison county clerk and	carry|tarry
production-1957-vol2-57chapters	1647	30.0	wierras	<<wierras>> the orderly development of the water resources	sierras|tierras
production-1957-vol2-57chapters	1651	8.8	peracca	board of directors charles hulett alfred p <<peracca>>	petracca
production-1957-vol2-57chapters	1651	9.7	ecosponsoring	eldred l meyer and edward ainsworth and <<ecosponsoring>>	cosponsoring
production-1957-vol2-57chapters	1652	13.4	bohéme	including pucemi s la <<bohéme>> and leoncavallo s pa	boheme|bohme
production-1957-vol2-57chapters	1652	37.0	owiltz	<<owiltz>>	wilt|wiltz
production-1957-vol2-57chapters	1652	46.12	tivtr	mentioned and now is a body corpo <<tivtr>>	tiver
production-1957-vol2-57chapters	1656	20.10	pureeto	of section of the charter of the <<pureeto>> of	preeto
production-1957-vol2-57chapters	1657	10.3	melom	by cart a <<melom>>	celom|mecom|melam|melo|meloe|melon
production-1957-vol2-57chapters	1668	30.5	commussi	fresno a county planning commission <<commussi>>	commissi
production-1957-vol2-57chapters	1669	44.0	plovment	<<plovment>>	ployment
